,itemId,itemName,itemType,avgPlat,lastSold,avgPlatMaxed,lastSoldMaxed,avgPlatDiff,lastSoldPlatDiff
94,591844575c170664fbd37eb5,Gorgon Wraith Receiver,Weapon,4.5,4.4,,,,
95,5615432bb66f8371035bfa23,Calculated Shot,Mod,,10.0,,,,
96,54a74454e779892d5e5155f9,Vigor,Mod,6.2,5.25,12.8,13.0,6.6,7.75
97,54a73e65e779893a797fff47,Hikou Prime Pouch,Weapon,14.8,14.806,,,,
98,54a73e65e779893a797fff59,Reaper Prime Blueprint,Weapon,8.9,9.333,,,,
99,54aaf153e779892a1bb42966,Arcane Thrak Helmet,Skin,80.1,65.0,,,,
100,54c68686e7798913c1042b4b,Primed Point Blank,Mod,24.1,25.8,110.1,110.55,86.0,84.75
101,56dac5945cc639de0a45c523,Power Of Three,Mod,13.6,13.0,19.6,20.0,6.0,7.0
102,54a73e65e779893a797fff6f,Rhino Prime Neuroptics Blueprint,Warframe,17.0,15.0,,,,
103,5911f11d97a0add8e9d5da4c,Disarming Purity,Mod,11.0,10.333,,,,
104,591844575c170664fbd37eb6,Gorgon Wraith Stock,Weapon,5.6,4.4,,,,
105,59a5cd4d5cd9938cfede7045,Ballistica Prime String,Weapon,9.0,9.333,,,,
106,54a74454e779892d5e515676,Crossing Snakes,Mod,2.3,3.0,,,,
107,54a74454e779892d5e515678,Rejuvenation,Mod,13.8,14.7,18.8,22.5,5.0,7.8
108,54a74455e779892d5e5156e3,Dig,Mod,5.5,5.0,,,,
109,54a74454e779892d5e515679,Shredder,Mod,,5.0,,,,
110,54a74455e779892d5e5156f3,Continuous Misery,Mod,4.4,4.0,,,,
111,56783f24cbfa8f0432dd89b0,Vasto Prime Set,Weapon,29.3,29.241,,,,
112,54aaf1d2e77989786a5f748b,Arcane Avalon Helmet,Skin,89.5,102.5,,,,
113,54a74455e779892d5e5156f5,Thermite Rounds,Mod,15.0,15.927,23.2,21.909,8.2,5.98
114,54aaf1dde779897eebeee19d,Arcane Flux Helmet,Skin,66.3,60.0,,,,
115,54aae272e7798975bbba5f07,Telos Akbolto,Weapon,32.3,29.154,,,,
116,54aaf1eee779890a8654131d,Arcane Aura Helmet,Skin,177.5,195.0,,,,
117,54aae2ace7798918750e63f2,Sancti Castanas,Weapon,33.8,34.889,,,,
118,5729bd11cb59ed5a9b484e90,Rift Strike,Mod,7.4,5.0,,,,
119,5729bd15cb59ed5a9b484e91,Vulcan Blitz,Mod,9.3,9.0,,,,
120,54aaf209e7798917c67289d4,Arcane Gambit Helmet,Skin,79.0,90.0,,,,
121,54aaefd0e77989436b138405,Arcane Chlora Helmet,Skin,124.0,120.0,,,,
122,54aaf231e77989307d9accb2,Arcane Esprit Helmet,Skin,78.0,90.0,,,,
123,551085ece7798972cb579c3e,Arcane Trickery,Arcane,4.6,4.839,,,,
124,592dd262011e88f094afec7e,Oberon Prime Neuroptics Blueprint,Warframe,30.9,30.69,,,,
125,55158cd0e7798915e9d64c1e,Volt Prime Neuroptics Blueprint,Warframe,36.2,39.525,,,,
126,54aaf265e779895081b99385,Arcane Phoenix Helmet,Skin,95.0,135.0,,,,
127,59a5cd4d5cd9938cfede7044,Ballistica Prime Lower Limb,Weapon,7.5,7.071,,,,
128,55158cd9e7798915ee6bd13f,Volt Prime Chassis Blueprint,Warframe,15.2,16.132,,,,
129,59eba86952f90ed715e14157,Marquise Veridos,Gem,1.0,1.0,,,,
130,54aaf284e77989627dc20627,Arcane Reverb Helmet,Skin,90.0,90.0,,,,
131,5526aec0e779896af9418258,Explosive Legerdemain,Mod,11.2,10.841,14.4,14.25,3.2,3.41
132,595567c18e34b5ed3cb3d9bc,Smite Corrupted,Mod,10.6,10.5,34.0,25.0,23.4,14.5
133,54aaf29ce7798971c40870b8,Arcane Hemlock Helmet,Skin,109.4,120.0,,,,
134,5526aec0e779896af941825b,Vampire Leech,Mod,15.1,15.0,15.7,20.0,0.6,5.0
135,5d21ce47f4604c012d1e0c15,Zhuge Prime Blueprint,Weapon,5.7,4.0,,,,
136,5d21ce48f4604c012d1e0c16,Ninkondi Prime Chain,Weapon,4.0,5.0,,,,
137,5d21ce48f4604c012d1e0c17,Zhuge Prime Receiver,Weapon,11.0,9.133,,,,
138,5d21ce49f4604c012d1e0c19,Zhuge Prime Set,Weapon,56.3,56.917,,,,
139,5d21ce4af4604c012d1e0c1a,Wukong Prime Neuroptics Blueprint,Warframe,5.9,5.686,,,,
140,54a74454e779892d5e5155a1,Ruinous Extension,Mod,19.4,20.073,25.0,22.6,5.6,2.53
141,54a74454e779892d5e5155a2,Savagery,Mod,8.6,5.0,15.0,25.0,6.4,20.0
142,54a74454e779892d5e5155ca,Pistol Gambit,Mod,12.3,12.0,,,,
143,54a74454e779892d5e5155d5,Gleaming Blight,Mod,11.9,14.0,,,,
144,54a73e65e779893a797fff6d,Ember Prime Neuroptics Blueprint,Warframe,15.2,17.244,,,,
145,54a74455e779892d5e5156ad,Lingering Torment,Mod,4.6,2.0,,,,
146,54a74454e779892d5e51558d,Hammer Shot,Mod,78.6,81.066,81.8,84.429,3.2,3.36
147,5655c4b3b66f832e11abd3fb,Primed Shotgun Ammo Mutation,Mod,138.3,160.0,369.0,400.0,230.7,240.0
148,566751d35dcbc186f0536bd6,Arcane Velocity,Arcane,10.5,10.386,,,,
149,54a73e65e779893a797fff72,Nyx Prime Blueprint,Warframe,8.4,8.818,,,,
150,56675653f9001cd2824a6827,Dera Vandal Stock,Weapon,12.6,10.0,,,,
151,5667568bf9001cd2824a6828,Karak Wraith Blueprint,Weapon,11.7,10.667,,,,
152,54a73e65e779893a797fff76,Nyx Prime Systems Blueprint,Warframe,10.1,9.706,,,,
153,54e644ffe779897594fa68d0,Swing Line,Mod,11.2,8.0,,,,
154,56783f24cbfa8f0432dd8999,Dual Kamas Prime Set,Weapon,132.4,132.05,,,,
155,567af35fcbfa8f05d076a51d,Measured Burst,Mod,,12.0,,,,
156,54a74455e779892d5e5156c3,Safeguard Switch,Mod,14.1,14.333,,,,
157,585a93012c2ada004f1a297e,Prisma Shade,Sentinel,99.4,97.0,,,,
158,5d322d1174bdad027da4d08e,Gas City Lobby Scene,Misc.,6.0,5.0,,,,
159,54a74454e779892d5e5155d6,Overextended,Mod,11.2,9.497,19.3,19.789,8.1,10.29
160,54a74454e779892d5e515641,Protect,Mod,,20.0,,,,
161,54e0c9eee7798903744178ac,Total Eclipse,Mod,11.4,12.056,13.2,14.111,1.8,2.06
162,54aaf2ade779897b41e2872c,Arcane Pulse Helmet,Skin,167.0,210.0,,,,
163,59dfeb63115f1d887cfd7abc,Vigilante Pursuit,Mod,5.8,5.0,12.5,11.0,6.7,6.0
164,554d3f0ce779894445a848f5,Purging Slash,Mod,16.6,10.0,,,,
165,54aaf2f8e779892b01b42391,Arcane Mag Gauss Helmet,Skin,149.0,225.0,,,,
166,54aaf526e779896a8c2ecfd8,Ancient Fusion Core,Fusion Core,865.0,750.0,,,,
167,59e91860f25be4e10d36571f,Furax Wraith Right Gauntlet,Weapon,7.4,8.533,,,,
168,554d3f0ce779894445a848fe,Auger Strike,Mod,14.1,13.6,,,,
169,54a73e65e779893a797fff71,Nyx Prime Neuroptics Blueprint,Warframe,29.9,30.046,,,,
170,54a73e65e779893a797fff77,Rhino Prime Blueprint,Warframe,30.4,31.174,,,,
171,54a74454e779892d5e515603,Steady Hands,Mod,3.0,3.0,,,,
172,57bc9c84e506eb45ea251458,Tigris Prime Receiver,Weapon,8.2,8.857,,,,
173,56dac8cc5cc639de0a45c52c,Energy Conversion,Mod,52.5,54.226,60.6,63.462,8.1,9.24
174,55a46c61e779890338bfadd8,Arcane Resistance,Arcane,5.3,6.0,,,,
175,54a74454e779892d5e51560d,Lethal Torrent,Mod,19.9,19.534,27.6,27.586,7.7,8.05
176,56fdbd6c2e26966de716e433,War Blade,Weapon,3.5,4.0,,,,
177,554d3f0ce779894445a848f2,Detect Vulnerability,Mod,57.8,64.5,55.0,50.0,-2.8,-14.5
178,57c73be094b4b0f159ab5e14,Elemental Sandstorm,Mod,15.4,17.667,,,,
179,54a74454e779892d5e515612,Steel Fiber,Mod,32.0,26.667,34.5,40.0,2.5,13.33
180,54a74454e779892d5e5155b9,Magazine Extension,Mod,3.2,5.0,,,,
181,55c15473e779895de4118590,Concealed Explosives,Mod,4.5,4.923,,,,
182,54c685c4e77989137eb0f9be,Primed Ravage,Mod,53.7,57.387,168.7,176.133,115.0,118.75
183,55c154a7e779895e0186c0a4,Depleted Reload,Mod,3.4,4.0,,,,
184,58b57068eb26db5c31192116,Helios Prime Carapace,Sentinel,5.2,4.959,,,,
185,54ca4337e779891a2e3fbc83,Wyrm Prime Systems,Blueprint,20.3,21.154,,,,
186,56153692b66f836f7d649936,Trinity Prime Neuroptics Blueprint,Warframe,10.4,10.145,,,,
187,54e644ffe779897594fa68ce,Mind Freak,Mod,14.6,15.0,15.6,15.0,1.0,0.0
188,54a73e65e779893a797fff42,Fang Prime Handle,Weapon,3.0,2.409,,,,
189,54a74454e779892d5e5155ff,Streamline,Mod,6.4,7.0,,,,
190,54a74454e779892d5e515688,Insulation,Mod,,6.0,,,,
191,56a7b2901133f656cb085d8f,Pressurized Magazine,Mod,4.3,5.0,,,,
192,56dac5b05cc639de0a45c527,Ambush Optics,Mod,16.4,15.833,21.8,25.0,5.4,9.17
193,54a73e65e779893a797fff73,Nyx Prime Chassis Blueprint,Warframe,8.6,9.028,,,,
194,5526aec0e779896af941825e,Capacitance,Mod,11.1,12.414,16.0,14.667,4.9,2.25
195,54a74454e779892d5e5155fb,Shell Compression,Mod,6.2,8.0,,,,
196,54a73e65e779893a797fff75,Loki Prime Chassis Blueprint,Warframe,15.0,16.754,,,,
197,554d3f0ce779894445a848f8,Bore,Mod,10.2,9.0,20.5,25.0,10.3,16.0
198,554d3f0ce779894445a848f9,Signal Flare,Mod,,50.0,,,,
199,55c153bfe779895d7c52cd96,Lightning Dash,Mod,86.5,40.0,,,,
200,54a73e65e779893a797fff83,Mag Prime Chassis Blueprint,Warframe,8.8,9.452,,,,
201,5707cc07a820909ab922558e,Snipetron Vandal Set,Weapon,49.3,51.1,,,,
202,55c153d3e779895d8cb3df5f,Battering Maneuver,Mod,5.8,5.0,,20.0,-5.8,15.0
203,55c153e0e779895d97f9cca1,Piercing Step,Mod,7.0,6.0,,,,
204,54a74454e779892d5e515617,Fireball Frenzy,Mod,12.9,14.5,36.5,35.0,23.6,20.5
205,54a74454e779892d5e5155b8,Lasting Purity,Mod,12.6,13.5,,,,
206,54a74454e779892d5e515618,Energy Siphon,Mod,14.9,16.19,16.5,17.0,1.6,0.81
207,54a74454e779892d5e51561a,Stalk,Mod,9.4,7.0,,,,
208,54a74454e779892d5e51561d,Magazine Warp,Mod,125.0,5.0,,29.0,-125.0,24.0
209,576459d33ae92d545fd1e7ba,Infiltrate,Mod,12.7,12.857,17.1,15.0,4.4,2.14
210,54a74454e779892d5e515643,Coiling Viper,Mod,2.9,3.5,7.1,7.25,4.2,3.75
211,5765ab4947837cf09eec1f02,Primed Pressure Point,Mod,37.6,34.9,126.5,127.76,88.9,92.86
212,5783908cd9b6753790c89e7f,Cold Snap,Mod,3.9,3.571,,,,
213,54a74454e779892d5e515644,Hell's Chamber,Mod,1.7,2.0,7.8,8.5,6.1,6.5
214,5911f11d97a0add8e9d5da4f,Stockpiled Blight,Mod,9.3,8.0,,,,
215,59a5cd4d5cd9938cfede7042,Nami Skyla Prime Handle,Weapon,7.7,6.625,,,,
216,54a74454e779892d5e51560b,Fracturing Wind,Mod,,25.0,,,,
217,5914639e6b46c14200a37888,Fulmination,Mod,50.0,48.0,,,,
218,54a74454e779892d5e51562f,Ammo Drum,Mod,19.0,20.0,,,,
219,588247dcefa102dc532bd503,Sovereign Outcast,Mod,8.9,9.562,12.3,10.5,3.4,0.94
220,59dfeb5c115f1d887cfd7ab5,Gladiator Might,Mod,15.4,15.93,23.3,24.474,7.9,8.54
221,54a74454e779892d5e515631,Heavy Impact,Mod,3.2,3.0,,,,
222,54a74454e779892d5e51563f,Thunderbolt,Mod,2.4,3.0,,,,
223,54a74454e779892d5e51564c,Pool Of Life,Mod,14.6,16.0,24.6,34.0,10.0,18.0
224,54a74455e779892d5e5156a3,Entropy Burst,Mod,9.3,11.0,,,,
225,54a74455e779892d5e5156a4,Fatal Attraction,Mod,6.2,4.0,,,,
226,54a74455e779892d5e5156a5,Seismic Palm,Mod,8.4,5.0,8.2,20.0,-0.2,15.0
227,54a74455e779892d5e5156a7,Pressure Point,Mod,6.8,10.0,,,,
228,54a74455e779892d5e5156ab,Modified Munitions,Mod,6.2,5.0,,,,
229,54a74455e779892d5e5156b0,Natural Talent,Mod,8.4,9.521,15.3,15.417,6.9,5.9
230,54a74455e779892d5e5156b3,Flechette,Mod,,,,,,
231,54a74455e779892d5e5156b7,Shimmering Blight,Mod,4.3,3.5,10.6,15.0,6.3,11.5
232,54a74455e779892d5e5156b9,Justice Blades,Mod,8.8,9.0,,,,
233,54a74455e779892d5e5156c5,Buzz Kill,Mod,13.1,13.419,20.2,22.0,7.1,8.58
234,5b2985e1eb069f04ea65b0ea,Pyrana Prime Blueprint,Weapon,35.9,38.591,,,,
235,5b2985e1eb069f04ea65b0ee,Pyrana Prime Receiver,Weapon,8.1,8.875,,,,
236,5b2985e1eb069f04ea65b0f3,Pyrana Prime Barrel,Weapon,6.1,6.333,,,,
237,5b2985e2eb069f04ea65b0f6,Destreza Prime Set,Weapon,59.0,63.1,,,,
238,5bb7658e92ea46005b6d386d,Primed Expel Grineer,Mod,62.5,65.0,203.0,214.5,140.5,149.5
239,5bb7658f92ea46005b6d386e,Primed Expel Corpus,Mod,57.9,59.6,179.2,185.6,121.3,126.0
240,5bb7658f92ea46005b6d386f,Primed Expel Infested,Mod,50.8,50.0,,,,
241,5bbcec53f639cf007b7357cf,Primed Expel Corrupted,Mod,57.9,64.5,185.8,190.0,127.9,125.5
242,5be5f5a13ffcc7038857f113,Quaking Hand,Mod,,,,,,
243,5be5f5a23ffcc7038857f119,Flame Gland,Mod,9.7,10.25,20.0,20.0,10.3,9.75
244,5be5f5a23ffcc7038857f11c,Dividing Blades,Mod,,,,,,
245,5be5f5a43ffcc7038857f132,Smooth Phasmin,Gem,1.1,1.0,,,,
246,56153e9bb66f837074af99c5,Arcane Pulse,Arcane,3.0,3.0,,,,
247,567af35fcbfa8f05d076a522,Sudden Justice,Mod,17.2,50.0,,,,
248,56a7b24c1133f656cb085d85,Blood Rush,Mod,12.9,13.394,71.4,71.273,58.5,57.88
249,56a7b28a1133f656cb085d8e,Shrapnel Shot,Mod,8.7,8.375,,,,
250,54a74455e779892d5e5156ca,Coolant Leak,Mod,7.9,7.0,,,,
251,56dac5905cc639de0a45c522,Ward Recovery,Mod,,50.0,,,,
252,54c686dce7798913e1a86565,Primed Heated Charge,Mod,56.1,58.152,159.4,159.05,103.3,100.9
253,54a74454e779892d5e5155f3,Neutron Star,Mod,14.3,15.0,17.6,17.667,3.3,2.67
254,56dac5a85cc639de0a45c525,Skull Shots,Mod,9.9,15.0,,,,
255,54a73e65e779893a797fff70,Loki Prime Neuroptics Blueprint,Warframe,13.6,14.049,,,,
256,59dfeb63115f1d887cfd7ab9,Vigilante Fervor,Mod,8.4,8.889,19.2,20.0,10.8,11.11
257,54a73e65e779893a797fff24,Ankyros Prime Blade,Weapon,13.2,13.04,,,,
258,54a73e65e779893a797fff26,Ankyros Prime Gauntlet,Weapon,14.2,13.143,,,,
259,54a73e65e779893a797fff27,Bo Prime Blueprint,Weapon,7.8,7.529,,,,
260,592dd262011e88f094afec88,Silva & Aegis Prime Guard,Weapon,20.4,19.941,,,,
261,54a74454e779892d5e5155ad,Vicious Frost,Mod,8.4,8.828,12.6,10.583,4.2,1.76
262,54a74454e779892d5e5155af,Jagged Edge,Mod,3.2,4.8,11.6,8.0,8.4,3.2
263,54a74454e779892d5e5155cf,Shield Disruption,Mod,17.7,18.333,,,,
264,5a0475086c4655012038ddbf,Magus Vigor,Arcane,27.4,27.429,,,,
265,54a74455e779892d5e5156f1,Shotgun Barrage,Mod,3.4,3.667,10.0,10.0,6.6,6.33
266,54aaf130e7798916d6f20025,Arcane Swindle Helmet,Skin,236.8,300.0,,,,
267,59dfeb5c115f1d887cfd7ab8,Gladiator Vice,Mod,10.9,10.98,16.3,15.667,5.4,4.69
268,54aaf2e9e779892185a51ef4,Arcane Meridian Helmet,Skin,158.0,150.0,,,,
269,54aaf530e77989707ada3a7e,Legendary Fusion Core,Fusion Core,135.8,130.98,,,,
270,57bc9c84e506eb45ea251456,Tigris Prime Stock,Weapon,6.5,7.7,,,,
271,57c5948794b4b0f159ab5e0e,Spinning Needle,Mod,3.4,4.0,,,,
272,5703ed1aa064f4ab755dc13a,Snipetron Vandal Stock,Weapon,15.3,13.5,,,,
273,54a74454e779892d5e515610,Wildfire,Mod,3.3,3.5,8.2,7.5,4.9,4.0
274,54a74454e779892d5e51559f,Bane Of Grineer,Mod,13.8,10.0,,,,
275,571955bf4445c3e28b80fc81,Scimitar Avionics Blueprint,Blueprint,7.2,8.0,,,,
276,54a74454e779892d5e5155a5,Reflex Guard,Mod,2.2,1.857,75.0,80.7,72.8,78.84
277,5754a30de701ef5844257da8,Everlasting Ward,Mod,13.2,15.0,,,,
278,559daab7e779897b3d86cb8f,Ash Prime Neuroptics Blueprint,Warframe,10.6,10.5,,,,
279,54a74454e779892d5e5155a8,Jolt,Mod,73.2,74.765,72.0,67.12,-1.2,-7.64
280,559daaf7e779897b5f3f5480,Vectis Prime Stock,Weapon,16.7,16.182,,,,
281,54a74454e779892d5e51561b,Stunning Speed,Mod,4.1,3.667,,,,
282,54c6855ee779891362942572,Primed Continuity,Mod,56.5,59.686,150.2,150.213,93.7,90.53
283,54a73e65e779893a797fff28,Bo Prime Handle,Weapon,8.5,8.476,,,,
284,554d3c0ce7798942793d7e89,Crash Course,Mod,4.4,4.6,14.7,12.5,10.3,7.9
285,567af35fcbfa8f05d076a525,Vital Systems Bypass,Mod,10.9,8.0,,,,
286,554d3f0ce779894445a848f3,Singularity,Mod,30.0,15.0,31.0,70.0,1.0,55.0
287,568c17a0c221c673bc088846,Armored Acrobatics,Mod,,20.0,,,,
288,554d3f0ce779894445a84900,Lethal Momentum,Mod,5.9,5.4,22.5,22.5,16.6,17.1
289,56900be253c8e91351672724,Primed Bane Of Infested,Mod,71.4,72.25,220.4,226.667,149.0,154.42
290,56900c0053c8e91351672725,Primed Bane Of Corpus,Mod,23.7,22.875,135.9,132.889,112.2,110.01
291,559daac1e779897b4253a85e,Carrier Prime Blueprint,Blueprint,10.2,9.0,,,,
292,5696e4e06629907e30c394f8,Vulpine Mask,Mod,2.0,2.0,,,,
293,56a3ae00a4cc3c6028b342b1,Primed Bane Of Grineer,Mod,70.2,68.0,185.2,170.5,115.0,102.5
